customer_id,customer_name,email,customer_type,registration_date
C065,Kathryn Gonzalez,blong@example.org,VIP,2024-07-29
C066,Dawn Roberts,cookgrace@example.net,REGULAR,2023-09-12
C067,Todd Oneill,theresa51@example.org,VIP,2023-12-15
C068,Emily Conner,codysnyder@example.org,VIP,2024-06-21
C069,Erica Hanson,ajimenez@example.net,VIP,2023-12-01
C070,Robert Kim,campbellashley@example.org,REGULAR,2025-10-14
C071,Christopher Stevens,william65@example.net,VIP,2026-06-16
C072,Robert Foster,mhardy@example.com,REGULAR,2026-04-11
C073,Jessica Howard,osantos@example.com,VIP,2026-02-22
C074,Richard Bishop,rhondafoster@example.org,PREMIUM,2026-04-23
C075,Lauren Miller,jeff66@example.net,VIP,2025-11-05
C076,Joshua Blair,jeffrey64@example.org,VIP,2024-07-17
C077,Leah Arnold,williamsjamie@example.net,VIP,2026-06-02
C078,Christopher Thomas,hallalex@example.net,REGULAR,2026-05-20
C079,Stephanie Madden,rebecca10@example.com,REGULAR,2025-12-15
C080,Thomas Rivas,audrey20@example.com,PREMIUM,2025-11-28
C081,Eric Owens,michellenunez@example.net,VIP,2025-10-23
C082,Sheila Mccarty,zmartinez@example.com,VIP,2025-05-17
C083,Phillip Robinson,yblake@example.com,PREMIUM,2023-09-11
C084,Megan Jones,herrerajeffrey@example.net,PREMIUM,2024-10-08
C085,Jessica Nguyen,iwilliams@example.com,PREMIUM,2024-02-01
C086,Natalie Cole,benjamin54@example.net,VIP,2024-03-16
C087,John Garcia,isalazar@example.net,VIP,2025-06-02
C088,Dawn Ramsey,rickpope@example.org,PREMIUM,2024-04-07
C089,Carmen Davis,jamesingram@example.org,PREMIUM,2024-12-05
C090,Allison Drake,callahanaudrey@example.net,VIP,2025-02-19
C091,Phillip Brown,rogerscatherine@example.org,REGULAR,2026-01-25
C092,Evan Pacheco,fwilliams@example.net,PREMIUM,2025-05-03
C093,Kent Cooper,davisderrick@example.com,PREMIUM,2025-09-19
C094,Sheri Smith,irobertson@example.net,REGULAR,2024-10-16
C095,David Mccall,cynthia47@example.org,REGULAR,2024-02-25
C096,Jeffrey Williams,plong@example.net,REGULAR,2024-04-02
C097,Brian Bryant,aaronbailey@example.org,REGULAR,2026-02-17
C098,James Cole,bwolfe@example.net,VIP,2025-06-20
C099,Marie Guzman,brandonsummers@example.org,REGULAR,2025-10-29
C100,Bradley Gardner,martinrobert@example.net,REGULAR,2023-09-27
